800,0.2983984513015583,0.1559968693503018,0.05482431554139174,0.14782997451979538,0.05606887388396366,0.22418879704742595,0.2462154502241776,0.20286443880919752,0.06388717088527207,0.05927237874731935,0.21684485237146245,0.18470198506939,0.40154683744085246,0.00020714461738705346,0.36406425052675706,0.6932997251379078,0.014937276566593811,0.7771749147053423,0.8579893091629291,0.8450236505475538,0.872317505293879,0.9850261458035173
801,0.23203913966814677,0.11400813460350037,0.05068915815403064,0.10449901819229127,0.04988724527259668,0.17022996644179025,0.20866160243749618,0.1577336598187685,0.06107558285196622,0.048087371264894804,0.17830415293574334,0.14088270540038744,0.31918685833613075,0.00020527462899432673,0.36052684485912323,0.694421645005544,0.01372180161997676,0.823481410741806,0.9003123879432678,0.8851531167825063,0.9174374500910442,0.9855061690012614
802,0.26695849796136223,0.13423443833986917,0.05502590239048004,0.1243719200293223,0.05558826569467783,0.19773942455649376,0.23921608552336693,0.18119493151704472,0.06502507800857225,0.054702299336592354,0.20678759813308717,0.1641527459025383,0.3709403440356255,0.00020169388141463667,0.3622133781512578,0.6928383628527324,0.014516769722104073,0.7966794749101003,0.8835131227970123,0.8677342474460602,0.9011543830235799,0.9847389221191406
803,0.25029827778538066,0.12553136150042216,0.052220431094368296,0.11646889448165894,0.05202835239470005,0.18534102588891982,0.21878026500344278,0.1686536864687999,0.06211608275771141,0.050881359912455085,0.18948084414005278,0.15298967026174068,0.3424705144017935,0.00020343215146567672,0.3633807996908824,0.6939435283342997,0.014075893194725115,0.8076187610626221,0.8895197649796803,0.8753045896689097,0.9056023200352986,0.9857197920481364
804,0.24188467214504877,0.12001490592956543,0.05389087221895655,0.10744585394859314,0.05186245900889238,0.17882200305660564,0.20890139266848565,0.163346196214358,0.06058703139424324,0.049173012872536975,0.18015009636680285,0.14893657664457957,0.32908667301138245,0.0001998313484364189,0.3650215615828832,0.6972139497598012,0.013889654632657766,0.8165589431921642,0.8975737849871318,0.8757724761962891,0.921461812655131,0.9852000077565511
805,0.2555414949854215,0.1290565848350525,0.053202605930467446,0.11713994940121969,0.05158534335593382,0.18940294558803242,0.22464458321531613,0.17223931327462197,0.06204661677281062,0.0518847548092405,0.19533071940143903,0.15767626638213794,0.353006985783577,0.00020420847698308838,0.36742203732331596,0.6933268149693806,0.014253795985132456,0.8090449273586273,0.8926106254259746,0.8742033938566843,0.9128973464171092,0.9858631134033203
806,0.27213993420203525,0.1401238222916921,0.053601683024317025,0.13113171458244324,0.049648159804443516,0.20308064011236032,0.22757717370986938,0.18600732659300168,0.0603117843468984,0.054611502991368376,0.1986210429420074,0.1695907315860192,0.36821177452802656,0.00020578962527603533,0.36729757984479267,0.6942936420440674,0.014447793271392584,0.8030277192592621,0.887084674835205,0.8744887709617615,0.9016202290852865,0.9855416297912598
807,0.27995417018731433,0.14681875109672546,0.05044685850540797,0.13765981793403625,0.047615909840290745,0.2090973259260257,0.24651303564508756,0.1887541393438975,0.059156949259340764,0.05599217563867569,0.21702349334955215,0.17391112657884758,0.39093461992839973,0.0002158862379777323,0.36874775886535643,0.6941305001576742,0.014864667846510807,0.8082511365413666,0.8915634353955587,0.8823879996935526,0.9024805366992951,0.9861779689788819
808,0.2579432547092438,0.13285695711771647,0.05123677303393682,0.12080619335174561,0.04750086364025871,0.19213675260543822,0.22098051011562347,0.17332838860650857,0.05858681062236428,0.05157338548451662,0.19326122192045053,0.16057345687101285,0.35383467879146335,0.00021377033541890948,0.36492186089356743,0.6937511066595713,0.014233121648430824,0.8103513360023499,0.8881129960219065,0.870156180858612,0.9085306962331136,0.9860970179239908
809,0.2735733583569527,0.13768957058588663,0.05908484769364198,0.12739665110905965,0.052399342445035774,0.20319119580090045,0.2308389643828074,0.18987196733554204,0.06425903402268887,0.05594224678352475,0.19999124246339003,0.16972059203932682,0.3697118345027169,0.00020371488414336152,0.3654843896627426,0.6915424644947052,0.014439917697260777,0.7879859427611033,0.8779641509056091,0.8605487565199534,0.8977693518002828,0.9839126745859782,0.35378690138459207,0.7276666067540646,0.828044243529439,0.8050004608929158,0.8803882867097854,0.9847211122512818,0.00025504180484858807,0.21334605161100625,0.22764230938628316,0.44098836099728944,0.4049899809062481,0.6905197128653526,0.015473541826941073
810,0.26370672360062597,0.13670851985613505,0.04984459206461907,0.12460321982701619,0.05084484722465277,0.19672042777140936,0.2273242712020874,0.17656629035870233,0.05924779325723648,0.05260425222416719,0.19984353482723236,0.1633048796405395,0.36314841446777185,0.00020956658299837728,0.3673883150021235,0.6915141999721527,0.01438204450532794,0.8086604456106822,0.8910575906435648,0.8688135842482249,0.9164939880371094,0.9862421830495198
811,0.2513922651608785,0.12864264051119487,0.04942907861744364,0.11947107911109925,0.04945573539783557,0.18714253902435302,0.21348179007569948,0.16810832160214584,0.05873139811058839,0.05016889423131943,0.18641000588734943,0.1556331926335891,0.34204319852093856,0.00020885906439313355,0.3684164235989253,0.6954174757003784,0.01408083038404584,0.8034440288941066,0.8866288622220357,0.8753165344397227,0.8997755746046702,0.9867291768391927
812,0.3033506996929646,0.15860992074012756,0.05777164064347744,0.14799575010935465,0.05338114791860183,0.2277711182832718,0.25371271719535193,0.2063982789715131,0.0651552589610219,0.06048081877330939,0.22253420340518157,0.18976193803052108,0.41229614143570265,0.00020634759190822174,0.36654242177804314,0.6917707840601603,0.015098764219631751,0.7823339690764745,0.8704893867174784,0.8505872209866842,0.8969539821147918,0.9847427527109782
813,0.2539153325061003,0.13432788650194805,0.04442532109096646,0.12324094772338867,0.04416300846884648,0.1900213375687599,0.2158612862229347,0.16832724598546822,0.052430910896509884,0.049701604961107176,0.19092045823733012,0.1583918961385886,0.34931235437591873,0.0002136033609228131,0.37369949618975323,0.692152057091395,0.014192388424028953,0.8166465858618418,0.8966007093588512,0.8806842784086863,0.9139839371045431,0.9882795174916585
814,0.2610644037524859,0.13539650440216064,0.051544357432673375,0.12256913979848226,0.04680204037576914,0.19504292147854965,0.21676554183165234,0.17613405647377173,0.05757005512714386,0.05182209511597951,0.1900107781092326,0.16228809282183648,0.35229887093106904,0.00020320075382187496,0.36668399969736737,0.6942830642064413,0.014199387406309445,0.7999758164087931,0.8839606285095215,0.8631601870059967,0.9075510104497274,0.9863365809122722
815,0.2779436563452085,0.14232588211695354,0.056028986101349196,0.12934048374493917,0.054857526626437905,0.2071799784898758,0.23939924860994022,0.18964348621666433,0.06218036866436402,0.05611669793725014,0.20863608419895172,0.17329939703146616,0.3819354812304179,0.00019716783111410526,0.3616480896870295,0.6932988226413727,0.014646983488152425,0.797625544667244,0.8824566225210826,0.8575211524963379,0.9113102078437805,0.9848487854003907
816,0.22712527240316074,0.11165227095286051,0.04983385115241011,0.1033866822719574,0.04836111478507519,0.16691875755786895,0.19741436168551446,0.1541353317598502,0.0599224322475493,0.04669002871960402,0.16955832354724407,0.13823999737699827,0.30779832092424236,0.00019430394446923554,0.3604284763336182,0.6940739492575327,0.01351648677761356,0.8300238172213237,0.9052456418673197,0.8924741983413697,0.9194418450196584,0.9862509409586588
817,0.25076038514574367,0.12285685936609904,0.0590297590320309,0.11284418304761251,0.054007820505648854,0.1857421404371659,0.2078873281677564,0.17050775873164337,0.0671912054841717,0.05121504006286462,0.17745720483362676,0.15323570904632408,0.33069291387995087,0.00020328379456865757,0.3589309126138687,0.6927007416884104,0.013803203652302424,0.8151490390300751,0.8953547696272532,0.8810698846975963,0.9121836523214976,0.9832052866617839
818,0.2526672348380089,0.12352059086163839,0.05620027991632621,0.11548662781715394,0.05878413471703728,0.1864748802036047,0.22223097334305444,0.1709487119068702,0.06850476488471031,0.0521517688408494,0.1885927212735017,0.15339766753216585,0.34199038880566757,0.00019462100923798667,0.36132549941539766,0.6928088208039601,0.014040585483113925,0.8100256045659383,0.892528102795283,0.880627429485321,0.9062369028727214,0.9836644013722737
819,0.30953262075781823,0.16188465158144633,0.0596768805757165,0.14737863341967264,0.05428955101718505,0.23205672726035118,0.26684269433220226,0.21076410487294198,0.06573844787975153,0.06206880168368419,0.2338246883203586,0.19400092450280984,0.42782561282316844,0.000202877159123697,0.36875744462013244,0.69467600385348,0.015407090572019418,0.7673051456610361,0.8629310468832652,0.8379976818958919,0.8932085653146108,0.9838468551635742,0.3637969957664609,0.7215739848092199,0.821408161520958,0.787502384185791,0.8927479743957519,0.984221275150776,0.0002723936198890442,0.21402270728722214,0.23434793185442687,0.448370639141649,0.41885781437158587,0.690887126326561,0.015627147816121578
820,0.2777185226480166,0.1419280191262563,0.056775777398919064,0.13023250699043273,0.05379221271723509,0.20712085242072742,0.23618971072137357,0.1895312895377477,0.06353594586253167,0.05606933943927288,0.20376780678828557,0.17218539665142696,0.3759532034397125,0.00019199884542710303,0.363218026359876,0.6914994219938914,0.014528332464396953,0.7890796979268392,0.8765199780464172,0.858033682902654,0.8972190280755361,0.9845454692840576
821,0.2729774919648965,0.14128505190213522,0.05245297898848852,0.13098088502883912,0.04908618424087763,0.2035249547411998,0.23545726388692856,0.18471375815570354,0.06150326201071342,0.054865942088266215,0.2051913323501746,0.16881068212290604,0.3740020144730806,0.00020455601807043423,0.370576814810435,0.6941737453142802,0.014586595414827267,0.7981558243433634,0.8835079391797384,0.869657427072525,0.8993150850137075,0.9858433246612549
822,0.26436143467823664,0.13158095081647236,0.05695800026878715,0.12003636360168457,0.05505253377680977,0.19507773071527482,0.2387971396247546,0.18036041011412937,0.0675126384322842,0.0547632039214174,0.20604653085271518,0.16213062554597854,0.3681771563986937,0.0001993063849416406,0.36561409135659534,0.6950152317682902,0.014520499203354121,0.7997503956158956,0.8866178929805756,0.8671120742956797,0.9081699013710022,0.9839555581410726
823,0.24866803536812465,0.12594525814056395,0.05054084373017152,0.11525614261627197,0.0496139225239555,0.18418969387809436,0.2196696862578392,0.16755924026171368,0.058679298125207426,0.050363262991110484,0.19102816929419836,0.1535321851571401,0.3445603544513384,0.0001964305270424423,0.3683435926834742,0.6917440593242645,0.014115082783003647,0.8060819745063782,0.8893227179845175,0.8710411290327708,0.9108034670352936,0.9858285427093506
824,0.24641603330771128,0.12214269240697224,0.05297266244888306,0.11287690997123719,0.051866480335593226,0.1815777043501536,0.22234669278065364,0.16762319107850393,0.060876232323547205,0.05072959680110216,0.19148194268345833,0.15066519603133202,0.34214713871479036,0.0001941315280419076,0.36568334003289543,0.694398683309555,0.01410873287046949,0.8085081040859222,0.8910653392473856,0.8767896393934885,0.9070122520128886,0.9855382442474365
825,0.2827370633681615,0.14602100054423015,0.05505172486106555,0.13366519411404928,0.053323605967064695,0.21094462424516677,0.2348755272726218,0.19536250829696655,0.06339057330042124,0.05715533622230093,0.20544769490758577,0.17517669461667537,0.38062438952426114,0.0002027995025855489,0.3658439467350642,0.694711975256602,0.014637100541343291,0.7920987099409104,0.8794491410255432,0.8574948887030284,0.9036609808603923,0.9850686709086101
826,0.26706906482577325,0.13159790635108948,0.05904787157972654,0.12249078154563904,0.05583197952558597,0.1967863934735457,0.24055671443541846,0.18469005301594735,0.06826252608249585,0.05579209967205922,0.20522105644146602,0.16284009367227553,0.3680611501137416,0.0001935669081528128,0.3623484114805857,0.6945967257022858,0.014490569941699505,0.7977624694506328,0.8826308647791544,0.8687739690144857,0.8982076187928517,0.9837653477986653
827,0.268196702003479,0.13856868346532186,0.05167954880744219,0.12565249999364217,0.05272257806112369,0.20008347245554128,0.2329505354166031,0.17937019603947799,0.06080484067400296,0.05360205030689637,0.20438106060028077,0.16613315753638744,0.3705142181366682,0.0002017247037050159,0.3670662979284922,0.6926851749420166,0.014511175950368245,0.7976664006710052,0.8838967422644297,0.8634129067262014,0.9070445160071056,0.9857762654622396
828,0.3062340843180815,0.15591906905174255,0.06353798278917869,0.14361121853192646,0.059579251085718474,0.2283261549969514,0.2699696277578672,0.21046122610569,0.06927741505205631,0.06251846893380085,0.23508469872176646,0.19033843266467254,0.425423131386439,0.00020228159507193293,0.3675949255625407,0.6946367800235749,0.015389460821946461,0.7761660218238831,0.8698649923006694,0.8460844417413076,0.8971152404944102,0.9829755783081054
829,0.29926930169264476,0.15699892838795979,0.05721684396266937,0.14646840890248616,0.04967417096098264,0.22483587004244326,0.25125546579559643,0.20216483995318413,0.06396220090488593,0.05939196239536007,0.2201800654331843,0.18705002466837564,0.40723009010155997,0.00021123986977424162,0.37087704439957936,0.6912938992182414,0.015041467826813459,0.7798389116923015,0.8709496597448985,0.8540598452091217,0.8902462363243103,0.9855433464050293,0.37014770936220887,0.7166377956047654,0.8174430586397647,0.7801378149539232,0.8980278536677361,0.9839947685599327,0.000262230287262355,0.21385323945432902,0.24103610133752226,0.4548893407918513,0.4130993515253067,0.6906656801700592,0.01565963146276772
830,0.33710582653681437,0.17768085201581318,0.06460813122491042,0.16439875364303588,0.05275989652921756,0.25341664825876553,0.2848992295563221,0.23335769896705946,0.06866666441783309,0.06778316839287678,0.2495440033574899,0.21320439924796422,0.46274840260545413,0.00021452261401767221,0.3700924108425776,0.6932579497496287,0.015906008146703243,0.769774329662323,0.8639768064022064,0.837693543235461,0.9005482017993927,0.9825410842895508
831,0.26669027656316757,0.13410412669181823,0.05670684231445193,0.12401195764541625,0.05527835134416818,0.19831560775637627,0.22858063901464146,0.17993408143520356,0.06620008237659931,0.054035857506096366,0.1968758963048458,0.16420313492417335,0.3610790312290192,0.00019791289741988294,0.3651259183883667,0.6933598419030508,0.014338816547145446,0.794414093097051,0.8827927509943644,0.8675879180431366,0.8992811143398285,0.9842711130777995
832,0.2506160664061705,0.12418230374654134,0.05410508954276641,0.11634889046351114,0.05360998852799336,0.18522662421067557,0.21489820231993992,0.1711762733757496,0.0643471143518885,0.051414877114196615,0.18462873101234437,0.1527224950492382,0.3373512260615826,0.00019378923789190595,0.36349105536937715,0.6937269628047943,0.013974562752991915,0.8057117442289988,0.8894189854462942,0.8782196799914043,0.9021231730779012,0.984937047958374
833,0.2686959164837996,0.14011725982030232,0.052523180345694226,0.12787187695503235,0.04638534188270569,0.2012302964925766,0.22394673228263856,0.1786022330323855,0.06154064182192087,0.05307184830307961,0.196617121125261,0.16809401487310727,0.36471113599836824,0.00021323861086178415,0.36830085813999175,0.6938945472240448,0.01439377460628748,0.8040386736392975,0.8856620371341706,0.8666227440039317,0.908791200319926,0.9863336245218913
834,0.28781285881996155,0.1559302568435669,0.04565971608584126,0.14548409779866536,0.04451893378670017,0.21676071994006635,0.2472407929599285,0.19207384313146272,0.05219058903555075,0.05599586796015501,0.22134929982324442,0.18072283044457435,0.4020721302678188,0.00021058635187121884,0.37277820507685344,0.695812463760376,0.015056271633754174,0.7875490953524907,0.8722682178020478,0.8583362966775894,0.8898253321647644,0.9878250281016032
835,0.25892076765497524,0.12699674367904662,0.06035692300647497,0.1181482454140981,0.05390946740905444,0.19158674677213033,0.22227003624041874,0.1764649473130703,0.06788519819577535,0.05319501211245855,0.1913882019619147,0.1598245806992054,0.3512127826611201,0.00020103370649546075,0.3604188104470571,0.6910867472489675,0.0141390111297369,0.8062563260396322,0.8893779297669728,0.8760798394680023,0.9047683775424957,0.9835895856221517
836,0.288219935943683,0.14519028266270956,0.06063852136333783,0.13529571096102397,0.05746960646162431,0.21406260629494986,0.25362106412649155,0.19774721811215082,0.07019584961235523,0.059250083503623804,0.2189659658819437,0.17765728682279586,0.3966232527047396,0.0002021536910130332,0.3634258608023326,0.693418171008428,0.014907243195921183,0.7835555275281271,0.8744097471237182,0.8569025814533233,0.8935433665911356,0.9828875859578451
837,0.271858145793279,0.1444412608941396,0.04707770580425859,0.13229165673255922,0.04609502060338855,0.20365744878848394,0.23663008138537406,0.18006643652915955,0.05682773527999719,0.053527565114200114,0.2091629769653082,0.17154247624178728,0.3807054532070955,0.00020860914676935257,0.36765076021353404,0.6936151723066966,0.01467313130075733,0.8030097663402558,0.8845894197622935,0.8655148069063823,0.9085310240586598,0.9879729429880778
838,0.2522199583550294,0.12329274415969849,0.058022932956616084,0.11237869262695313,0.05833405815064907,0.18644676245748998,0.21521709412336348,0.17133734573920567,0.06844898803780476,0.05187322311103344,0.1820276324947675,0.15451541543006897,0.33654304792483647,0.00018516529926273506,0.35580070813496906,0.693522455294927,0.013899971699963013,0.8149542768796285,0.8943691909313202,0.8770882546901703,0.9144244293371836,0.9840119202931722
839,0.2398200511932373,0.12470864653587341,0.04278424886676172,0.11620013316472372,0.046859944021950165,0.17871278747916222,0.20487367535630863,0.15804402430852255,0.05412324884285529,0.04726481431474288,0.18023867135246593,0.14761204061408836,0.3278507119665543,0.0001996160429068065,0.3630400756994883,0.6946315626303355,0.013842449461420377,0.8292471746603648,0.9038583238919576,0.8921845157941183,0.9169462700684865,0.9881281534830729,0.39091794900596144,0.7075557932257652,0.8160853765904903,0.8265649091452361,0.8369516760110856,0.9817067712545395,0.0003095044223300647,0.21395715624094008,0.24836539309471845,0.46232254933565853,0.4272666908800602,0.6906801640987397,0.01580599369481206
840,0.2343415918449561,0.12104700803756714,0.04466972587009271,0.10759400924046834,0.04567893693844478,0.17403645987312,0.20088345756133397,0.15551246851682662,0.05431697281698386,0.04657836478824417,0.17539973656336466,0.14522867264846961,0.3206284092118343,0.00019890451488511948,0.36704430083433787,0.693122394879659,0.013726766407489776,0.8192298372586568,0.8971246004104614,0.8748881042003631,0.9235782901446025,0.987913990020752
841,0.27310891821980476,0.1381903370221456,0.05710629296178619,0.13003003597259521,0.05587047192578514,0.20392358402411143,0.22174900795022648,0.1863521878918012,0.0651794529830416,0.05487583459665378,0.19282445187369981,0.16854937871297201,0.36137383058667183,0.00019550685077168357,0.3647263834873835,0.69438449939092,0.014309498481452465,0.8048926591873169,0.8889043887456258,0.8773171067237854,0.9024502178033192,0.9843750794728597
842,0.24329132114847501,0.12160155574480692,0.0520300521204869,0.1125069518884023,0.050457098179807265,0.1802093928058942,0.2094746249417464,0.16364565379917623,0.06007720349977414,0.0492105836669604,0.17955933101475238,0.14970928641657036,0.32926861743132274,0.00019905882594078623,0.3651762505372365,0.6957143584887187,0.013871343806385994,0.8145576437314351,0.8945288876692454,0.8820922533671062,0.9083061516284943,0.9859566847483318
843,0.2533053619166215,0.12899981339772543,0.050957737894107895,0.1174400289853414,0.04885699364046256,0.1877380867799123,0.22499906520048776,0.17170186551908653,0.05736764669418335,0.0513270921073854,0.19635082185268402,0.15689972365895907,0.3532505455116431,0.00019657486785339037,0.36831903954346973,0.690253609418869,0.014240184053778648,0.8035074283679327,0.8874336580435435,0.8694672385851542,0.9081189831097921,0.9867921670277914
844,0.3172814612587293,0.1683930774529775,0.05850741205116113,0.1553260842959086,0.049855579311649,0.2386831189195315,0.2709858022630215,0.2155628487467766,0.06357204485684634,0.06301906630396843,0.24003389663994312,0.20094263181090355,0.44097652845084667,0.00020695500437189668,0.3675272981325785,0.6931492626667023,0.015579274265716474,0.7718752066294352,0.8646316468715668,0.8429767807324727,0.8902764638264974,0.9841371218363444
845,0.29210178231199585,0.14995763301849366,0.059355191079278787,0.13663389086723327,0.05474385470151901,0.2179107777774334,0.2550503705938657,0.19984077736735345,0.0647469189018011,0.059195366750160856,0.2210055654247602,0.18240513429045677,0.403410699715217,0.00019520314684389934,0.36604559818903604,0.6921209394931793,0.014995638839900493,0.780406367778778,0.873128342628479,0.8519077599048615,0.8974924345811208,0.9838726202646891
846,0.2505776142080625,0.13123878041903178,0.04520562890296181,0.12245561877886454,0.04588721326241891,0.18751016035676002,0.20892145087321598,0.16634307503700257,0.05377041728546222,0.04909173070142667,0.18303660700718563,0.1559359507014354,0.338972557708621,0.00019841964300818896,0.368915585676829,0.6911016245683034,0.013975725291917722,0.8131922870874405,0.892514576514562,0.8804350634415944,0.9082008957862854,0.9879074732462565
847,0.2730607251326243,0.13562477628389993,0.06000540175785621,0.12294203837712606,0.058779787831008436,0.20197184433539708,0.25079438214500743,0.18488155057032904,0.06831998862326145,0.05634802927573522,0.21659242138266563,0.16786939563850561,0.38446181702117127,0.0001947498212151307,0.3620261232058207,0.6920138716697692,0.014740850031375884,0.7973012745380401,0.8845687488714854,0.8640584131081899,0.9077530304590861,0.9832142988840739
848,0.28371572941541673,0.14311623374621074,0.06164521450797717,0.13328664700190226,0.05346838192393382,0.21128984602789083,0.23321038683255513,0.19714304295678933,0.06781054933865865,0.05787018385405342,0.20323631390929223,0.17571335509419442,0.37894966900348664,0.00020309575120336376,0.36516750454902647,0.6907964030901591,0.014555701582382122,0.7951668659845988,0.88219180504481,0.8682449718316396,0.8985330899556477,0.9831644694010416
849,0.2731408921380838,0.14078429341316223,0.0532784183199207,0.1280751367410024,0.05176281553382675,0.2033910887936751,0.24661711230874062,0.18201535331706206,0.062079566965500516,0.05494188473870357,0.21720291413366793,0.16919965508083504,0.38640256921450294,0.00020220246963920848,0.3668745885292689,0.6937450647354126,0.014807918574661016,0.7965674996376038,0.8827232937018077,0.8614521165688832,0.9086421370506287,0.9853530089060466,0.3673396850004792,0.7133041702210903,0.814544216543436,0.7661871645599604,0.9084570109844208,0.9836341664195061,0.0002456217938743066,0.21343202479183673,0.2387428912334144,0.4521749160252512,0.4095927931368351,0.6908737346529961,0.015612819651141762
850,0.2959646177788576,0.15531758069992066,0.05491185899203022,0.14355868101119995,0.05282547427341342,0.2220503428330024,0.25304035072525344,0.2005447049935659,0.060809920572986204,0.058841951719174786,0.22231313126782576,0.1844692257543405,0.40678235702216625,0.0002033098029642133,0.36710077822208403,0.6945827762285869,0.015072326827794313,0.7858895535270373,0.8687362154324849,0.8447024464607239,0.909085088968277,0.9848620255788167
851,0.24604659328858058,0.12326978842417399,0.05177550837397575,0.11104687253634135,0.05033943591018518,0.18143480469783146,0.2212935668726762,0.16659003297487895,0.060947536242504916,0.05047743984808525,0.19182947874069214,0.15155596310893696,0.3433854418496291,0.0001954781178937992,0.36625294188658397,0.695089437564214,0.014134347097327311,0.810012533267339,0.8930586755275727,0.8711727877457937,0.91729882756869,0.9857260386149088
852,0.26118899484475455,0.1341022253036499,0.051364064868539575,0.1233217199643453,0.05144766184190909,0.19473813300331433,0.2194076040138801,0.17644252503911653,0.05991147762785355,0.05225003398954868,0.19059613483647506,0.1611624908943971,0.35175862573087213,0.000193817877152469,0.36821736792723336,0.6936159233252207,0.014200832322239875,0.7962805807590485,0.8818517525990804,0.8641593396663666,0.9038450221220652,0.9855363686879476
853,0.3093820688625177,0.16602942148844402,0.051670353518178065,0.15634522835413614,0.05233255913481116,0.2336001567542553,0.249748041977485,0.21024564827481906,0.0612471466884017,0.06066124758993586,0.22139367709557214,0.19344424046576023,0.41483791756133237,0.0001973317624409295,0.36442258059978483,0.6936198075612386,0.015120666070530812,0.7793043494224549,0.8579644501209259,0.8393657594919205,0.8788732846577962,0.9855651060740153
854,0.2758661448955536,0.12919210394223532,0.07235134827593963,0.12245841224988302,0.06426011417061091,0.20271148507793743,0.24042962715029717,0.19486818040410678,0.07799745971957843,0.058794864205022654,0.20046353712677956,0.16648508235812187,0.36694861948490143,0.00018285117488024601,0.3538232167561849,0.6916524589061737,0.014359798468649387,0.7983818074067434,0.8850994090239207,0.874455185731252,0.8977222641309103,0.9793126742045085
855,0.30849537551403045,0.1625862995783488,0.058546303181598584,0.1499153176943461,0.04926813828448454,0.23169614225625992,0.24702103088299435,0.21432158673803012,0.06475448366254569,0.061690817369769016,0.21822080438335736,0.19419185382624468,0.41241265820960205,0.00020884316775967213,0.3697854702671369,0.69531130194664,0.01510841619844238,0.7860029011964798,0.8750895261764526,0.8529856006304423,0.9038522044817606,0.9840489546457927
856,0.3338267609477043,0.17968679269154866,0.0576537216703097,0.1710269312063853,0.0502043077411751,0.25275990217924116,0.27089996536572775,0.22840575774510702,0.06117479428648949,0.06534363087266684,0.24069324359297753,0.21026088297367096,0.45095412656664846,0.00020172881122562102,0.37127762536207837,0.6950324594974517,0.01572322640568018,0.7559949775536855,0.84254283507665,0.8315756857395172,0.8556759297847748,0.9846704959869385
857,0.2316552681227525,0.11448526978492737,0.04961911759649714,0.1039307693640391,0.051630407199263574,0.17040706500411035,0.20431205580631892,0.15634002710382144,0.06084019737318158,0.04756762863447269,0.17574776026109853,0.14095711757739385,0.3167048778384924,0.00019140738889594406,0.36307740410168965,0.6940623303254445,0.013680574546257655,0.8227323452631633,0.9002249221007029,0.8828369816144307,0.9191798667112986,0.9861918926239014
858,0.2948942350844542,0.146722807486852,0.0687932380164663,0.13103200793266295,0.05745329127336542,0.2188164864977201,0.266519936422507,0.2041423889497916,0.06719592288136482,0.06087406743317843,0.23069197436173758,0.18281336302558582,0.41350533738732337,0.00019978691913517346,0.3648772974809011,0.6937282244364421,0.015203681588172913,0.7827047387758891,0.8736572543780009,0.8509573022524516,0.9015292485555013,0.9834744771321614
859,0.281641203413407,0.14292315443356832,0.058819011536737284,0.1316102663675944,0.05652159377932549,0.20995903176565964,0.24152499213814735,0.1928472477942705,0.06395040421436231,0.057040740332255764,0.2093266535550356,0.17377277078727882,0.3830994243423144,0.0001915908650213775,0.3604349027077357,0.6914952516555786,0.014641425851732493,0.7883832693099976,0.8742790897687276,0.8560634652773539,0.8951047797997792,0.9843497117360432,0.3669080141931772,0.712793722935021,0.8144650150090456,0.7645374555140734,0.9084773615002633,0.9836609050631523,0.00022096221364336087,0.21468787034973502,0.23904359778389334,0.45373146813362836,0.3932149223983288,0.6912801459431648,0.015563113149255514
860,0.2582974970340729,0.13097716172536214,0.052964457248648004,0.11945371627807617,0.05430303510899345,0.1922107386092345,0.22409312253197033,0.17182337492704391,0.06271891562889019,0.051841223426163194,0.19386884346604347,0.15979588242868584,0.3536647258947293,0.00019798369066847954,0.3648858408133189,0.6945730090141297,0.014245534253617128,0.8085532168547312,0.8908729116121928,0.8751709361871084,0.9086681207021078,0.9849026044209798
861,0.25011268133918446,0.1281909763813019,0.04904156749447187,0.11533710161844889,0.04842525183533629,0.185464229931434,0.22232890178759893,0.16852318694194157,0.056017220579087736,0.05042280585815509,0.19403538232048353,0.1547125641256571,0.3487479464461406,0.00019505779564497062,0.37076180179913837,0.694396032889684,0.014225641296555598,0.8024576326211293,0.8878965814908345,0.8652842621008555,0.9131822963555654,0.9865179379781087
862,0.26757792457938195,0.1367564578851064,0.05436757529775302,0.12326032121976217,0.05254067033529282,0.19910044483840467,0.23055913001298906,0.18131842836737633,0.0623309430355827,0.05402473683158557,0.20054301371177038,0.16542910275359948,0.36597211646536987,0.00019285104135633447,0.36819318930308026,0.6946585913499196,0.014452741388231516,0.793248834212621,0.8811523536841075,0.8567077438036601,0.9080426553885143,0.985441001256307
863,0.30420306970675787,0.15699734886487324,0.062174846821775036,0.1424903651078542,0.05465467289711038,0.2275137845426798,0.2602126060674588,0.2095796501884858,0.06530376821756363,0.061456937529146674,0.2269227715830008,0.1903473445524772,0.41727011613547804,0.00019682598358485847,0.37025314271450044,0.6939113358656566,0.015232346889873346,0.7643448134263356,0.8589283506075541,0.8322071313858033,0.8892250259717306,0.9831217130025228
864,0.2407971183458964,0.12173770070075988,0.0492880230769515,0.11039279699325562,0.04754730248823762,0.17796973325312138,0.21123484099904696,0.16243787246445815,0.05889226511741678,0.0489385435047249,0.1823891763885816,0.14788559426863987,0.3302747706572215,0.00019544505109176196,0.3660729577143987,0.6931796769301096,0.01388883984958132,0.8154409845670064,0.8952006498972574,0.8764356295267741,0.91583753824234,0.9859926064809164
865,0.24372469410300254,0.12007829944292704,0.05342800989747047,0.10692422986030578,0.055292925486962,0.17923573702573775,0.22685868218541144,0.16348947683970133,0.06276628915220499,0.05031745914990703,0.1969818163663149,0.14911077879369258,0.34609259516000745,0.00019271470531142162,0.36148743828137714,0.6933280607064565,0.014171500100443761,0.8127787510553995,0.8941135048866272,0.8695684293905894,0.92188059091568,0.9851568539937338
