210,9.1152312e-06,0.14792755,0.14792755,,,,,,,,,,,,,,,,,,,0,0,0.14792755,0.14588191,0.015888071,0.27587575,0.040912834,0.05,0.79682779,0.88235138,0.84204996,0.93445406,0.98334503,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,9.1067099e-06,0.15157109,0.15157109,,,,,,,,,,,,,,,,,,,0,0,0.15157109,0.14959984,0.019657035,0.27954265,0.039425017,0.05,0.77020492,0.86832894,0.82308165,0.92141858,0.98053591,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,9.0981522e-06,0.15231665,0.15231665,,,,,,,,,,,,,,,,,,,0,0,0.15231665,0.15042625,0.018704149,0.28214836,0.037807975,0.05,0.76578482,0.86257463,0.82299095,0.91182497,0.98259527,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,9.0895583e-06,0.14041676,0.14041676,,,,,,,,,,,,,,,,,,,0,0,0.14041676,0.13849396,0.018008735,0.25897918,0.03845604,0.05,0.78972402,0.88020485,0.84572786,0.91993222,0.98140984,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,9.0809283e-06,0.15628721,0.15628721,,,,,,,,,,,,,,,,,,,0,0,0.15628721,0.15450531,0.019573341,0.28943728,0.03563789,0.05,0.7605132,0.85694415,0.81779323,0.90617584,0.98342583,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,9.0722622e-06,0.14515467,0.14515467,,,,,,,,,,,,,,,,,,,0,0,0.14515467,0.14348356,0.018025187,0.26894194,0.033422114,0.05,0.78015694,0.87352283,0.84010075,0.91187385,0.9836376,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,9.0635601e-06,0.15054913,0.15054913,,,,,,,,,,,,,,,,,,,0,0,0.15054913,0.14872732,0.019272652,0.278182,0.036436163,0.05,0.76205183,0.86017104,0.81525052,0.91364676,0.98237823,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,9.0548221e-06,0.152208,0.152208,,,,,,,,,,,,,,,,,,,0,0,0.152208,0.15034522,0.018955022,0.28173541,0.03725561,0.05,0.77979324,0.87258714,0.83690835,0.91557982,0.9827734,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,9.0460484e-06,0.14059233,0.14059233,,,,,,,,,,,,,,,,,,,0,0,0.14059233,0.13894879,0.016328784,0.2615688,0.032870636,0.05,0.78159189,0.87316731,0.83344047,0.92016395,0.98417821,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,9.0372389e-06,0.15179796,0.15179796,,,,,,,,,,,,,,,,,,,0,0,0.15179796,0.14994457,0.021025055,0.27886409,0.037067837,0.05,0.7593473,0.85437982,0.81127059,0.91040777,0.98209781,1,1,1024,4,0.17404694,0.72840382,0.82629207,0.84093462,0.8527401,0.97716018,,,,,,,,,,,,,,,,,,0,0,0.17404694,0.17181406,0.032136238,0.31149189,0.04465749,0.05,0.17404694,1,1,1024,4
220,9.0283938e-06,0.14566074,0.14566074,,,,,,,,,,,,,,,,,,,0,0,0.14566074,0.1441422,0.017351245,0.27093316,0.030370657,0.05,0.77710232,0.86880009,0.82725595,0.92020511,0.98461878,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,9.0195132e-06,0.15048335,0.15048335,,,,,,,,,,,,,,,,,,,0,0,0.15048335,0.1486085,0.019038312,0.27817869,0.037496995,0.05,0.76677451,0.86295784,0.82259709,0.91227712,0.98367763,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,9.0105972e-06,0.13097076,0.13097076,,,,,,,,,,,,,,,,,,,0,0,0.13097076,0.12947089,0.015284789,0.24365699,0.029997386,0.05,0.80021357,0.88677955,0.8561175,0.92109609,0.98494933,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,9.0016458e-06,0.15521467,0.15521467,,,,,,,,,,,,,,,,,,,0,0,0.15521467,0.15323754,0.025094541,0.28138054,0.039542507,0.05,0.75172796,0.84865896,0.81040671,0.89728902,0.97928135,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,8.9926591e-06,0.13638111,0.13638111,,,,,,,,,,,,,,,,,,,0,0,0.13638111,0.13460329,0.017779792,0.25142678,0.035556544,0.05,0.78139493,0.87270995,0.83319732,0.92162215,0.98290641,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,8.9836372e-06,0.12887245,0.12887245,,,,,,,,,,,,,,,,,,,0,0,0.12887245,0.12691377,0.019285474,0.23454206,0.039173734,0.05,0.79770398,0.88386427,0.85320424,0.92120186,0.98176914,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,8.9745803e-06,0.13828778,0.13828778,,,,,,,,,,,,,,,,,,,0,0,0.13828778,0.13648326,0.017496951,0.25546957,0.036090335,0.05,0.78031731,0.86841543,0.83341047,0.9106886,0.98265556,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,8.9654884e-06,0.12325056,0.12325056,,,,,,,,,,,,,,,,,,,0,0,0.12325056,0.12144125,0.017890728,0.22499177,0.036186128,0.05,0.79854451,0.88386519,0.85560171,0.91693492,0.98318929,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,8.9563616e-06,0.12196405,0.12196405,,,,,,,,,,,,,,,,,,,0,0,0.12196405,0.12022751,0.015890027,0.22456499,0.034730928,0.05,0.81662711,0.8963774,0.86564834,0.93121841,0.98509951,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,8.9472e-06,0.13917961,0.13917961,,,,,,,,,,,,,,,,,,,0,0,0.13917961,0.13744845,0.018314183,0.25658272,0.034623147,0.05,0.77644275,0.86675474,0.83345691,0.90579601,0.98337256,1,1,1024,4,0.15791274,0.74200597,0.83775523,0.80854995,0.89832421,0.97894772,,,,,,,,,,,,,,,,,,0,0,0.15791274,0.15564262,0.025281266,0.28600397,0.045402456,0.05,0.15791274,1,1,1024,4
230,8.9380037e-06,0.13298613,0.13298613,,,,,,,,,,,,,,,,,,,0,0,0.13298613,0.13112526,0.017801783,0.24444873,0.037217513,0.05,0.78190275,0.87381054,0.83814165,0.91515046,0.98340182,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,8.9287727e-06,0.13378651,0.13378651,,,,,,,,,,,,,,,,,,,0,0,0.13378651,0.13210136,0.018976402,0.24522631,0.033703003,0.05,0.78183478,0.87374436,0.83321551,0.92469163,0.98368337,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,8.9195072e-06,0.13814247,0.13814247,,,,,,,,,,,,,,,,,,,0,0,0.13814247,0.13649138,0.018114511,0.25486825,0.033021832,0.05,0.78065414,0.87415444,0.84556995,0.90739771,0.98437153,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,8.9102073e-06,0.12885406,0.12885406,,,,,,,,,,,,,,,,,,,0,0,0.12885406,0.12718713,0.017749087,0.23662517,0.033338609,0.05,0.79244225,0.88194259,0.84579887,0.92362028,0.98371568,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,8.9008731e-06,0.13394837,0.13394837,,,,,,,,,,,,,,,,,,,0,0,0.13394837,0.13217984,0.01774814,0.24661154,0.035370575,0.05,0.77556222,0.86876915,0.8325609,0.91233007,0.98357898,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,8.8915046e-06,0.12807687,0.12807687,,,,,,,,,,,,,,,,,,,0,0,0.12807687,0.12623568,0.018221138,0.23425022,0.03682379,0.05,0.79026133,0.87880614,0.83753368,0.92815355,0.98306272,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,8.8821019e-06,0.1175075,0.1175075,,,,,,,,,,,,,,,,,,,0,0,0.1175075,0.11581372,0.016714348,0.2149131,0.033875666,0.05,0.80390729,0.88742576,0.85611762,0.92504592,0.9841548,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,8.8726652e-06,0.12576303,0.12576303,,,,,,,,,,,,,,,,,,,0,0,0.12576303,0.12404475,0.017837944,0.23025156,0.034365509,0.05,0.79128961,0.87647446,0.84168193,0.9200068,0.98395538,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,8.8631946e-06,0.12569022,0.12569022,,,,,,,,,,,,,,,,,,,0,0,0.12569022,0.12392827,0.017477507,0.23037903,0.035239017,0.05,0.80060025,0.88385415,0.85513751,0.91668685,0.98355948,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,8.85369e-06,0.14321242,0.14321242,,,,,,,,,,,,,,,,,,,0,0,0.14321242,0.14158255,0.017501878,0.26566322,0.032597351,0.05,0.77261088,0.86771264,0.82743924,0.91843469,0.98483849,1,1,1024,4,0.16061718,0.73837908,0.83488438,0.87914155,0.82626817,0.97789362,,,,,,,,,,,,,,,,,,0,0,0.16061718,0.15841158,0.030837954,0.28598521,0.04411192,0.05,0.16061718,1,1,1024,4
240,8.8441517e-06,0.12100152,0.12100152,,,,,,,,,,,,,,,,,,,0,0,0.12100152,0.11944648,0.017086299,0.22180666,0.031100877,0.05,0.79917954,0.8852662,0.8485668,0.92796384,0.98467304,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,8.8345797e-06,0.13458868,0.13458868,,,,,,,,,,,,,,,,,,,0,0,0.13458868,0.1327747,0.02040633,0.24514307,0.036279463,0.05,0.771017,0.86406148,0.82958437,0.90645334,0.98256883,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,8.8249742e-06,0.1273138,0.1273138,,,,,,,,,,,,,,,,,,,0,0,0.1273138,0.12576703,0.016708941,0.23482512,0.03093533,0.05,0.79492622,0.88044056,0.84935255,0.91759664,0.98578309,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,8.8153351e-06,0.14402783,0.14402783,,,,,,,,,,,,,,,,,,,0,0,0.14402783,0.14228255,0.0196474,0.2649177,0.034905695,0.05,0.76208691,0.85919444,0.8178748,0.91199277,0.98307269,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,8.8056627e-06,0.1244763,0.1244763,,,,,,,,,,,,,,,,,,,0,0,0.1244763,0.12287409,0.017067149,0.22868103,0.032044276,0.05,0.79616853,0.88318573,0.84871561,0.92330017,0.9842912,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,8.795957e-06,0.13796453,0.13796453,,,,,,,,,,,,,,,,,,,0,0,0.13796453,0.13632604,0.019572477,0.25307961,0.032769668,0.05,0.77776623,0.87106152,0.83728358,0.91152281,0.98428667,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,8.7862181e-06,0.1248162,0.1248162,,,,,,,,,,,,,,,,,,,0,0,0.1248162,0.12304616,0.016937141,0.22915518,0.035400763,0.05,0.80042703,0.88578344,0.8513072,0.92698492,0.98442036,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,8.7764461e-06,0.12143507,0.12143507,,,,,,,,,,,,,,,,,,,0,0,0.12143507,0.11997014,0.016657634,0.22328264,0.029298534,0.05,0.79648106,0.88457054,0.85174027,0.92167217,0.98564105,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,8.7666411e-06,0.11823978,0.11823978,,,,,,,,,,,,,,,,,,,0,0,0.11823978,0.11659461,0.018887372,0.21430185,0.032903499,0.05,0.79181312,0.87933659,0.84766423,0.91585558,0.98327106,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,8.7568032e-06,0.14951267,0.14951267,,,,,,,,,,,,,,,,,,,0,0,0.14951267,0.14776994,0.022509653,0.27303023,0.034854512,0.05,0.73937113,0.84398775,0.80161921,0.89471874,0.98284878,1,1,1024,4,0.15128172,0.74136717,0.83692254,0.86723129,0.83706125,0.97816215,,,,,,,,,,,,,,,,,,0,0,0.15128172,0.14913738,0.034862942,0.26341181,0.042886928,0.05,0.15128172,1,1,1024,4
250,8.7469325e-06,0.1179821,0.1179821,,,,,,,,,,,,,,,,,,,0,0,0.1179821,0.1162149,0.018020887,0.21440891,0.035343949,0.05,0.79590861,0.88223416,0.84793077,0.92327504,0.98276598,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,8.7370291e-06,0.12823998,0.12823998,,,,,,,,,,,,,,,,,,,0,0,0.12823998,0.12656141,0.018310797,0.23481202,0.03357136,0.05,0.80167115,0.88705776,0.86272171,0.91565844,0.98485049,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,8.7270931e-06,0.11679968,0.11679968,,,,,,,,,,,,,,,,,,,0,0,0.11679968,0.11504366,0.019956737,0.21013057,0.035120423,0.05,0.78878023,0.87934126,0.84884984,0.91422677,0.98266075,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,8.7171246e-06,0.13505722,0.13505722,,,,,,,,,,,,,,,,,,,0,0,0.13505722,0.13343784,0.017748411,0.24912728,0.032387526,0.05,0.77965545,0.8713222,0.8335012,0.9180872,0.98523891,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,8.7071238e-06,0.12859687,0.12859687,,,,,,,,,,,,,,,,,,,0,0,0.12859687,0.12701741,0.018602766,0.23543206,0.031589284,0.05,0.77492272,0.86837709,0.83067561,0.91476864,0.98428724,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,8.6970906e-06,0.10823602,0.10823602,,,,,,,,,,,,,,,,,,,0,0,0.10823602,0.10658622,0.017115265,0.19605717,0.032996001,0.05,0.82075816,0.89727496,0.87101459,0.92749659,0.98454152,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,8.6870252e-06,0.12733215,0.12733215,,,,,,,,,,,,,,,,,,,0,0,0.12733215,0.12556024,0.01925885,0.23186164,0.035438218,0.05,0.77468417,0.86757004,0.83736531,0.90512618,0.98329449,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,8.6769278e-06,0.10789114,0.10789114,,,,,,,,,,,,,,,,,,,0,0,0.10789114,0.10635128,0.014768015,0.19793455,0.030797046,0.05,0.82101899,0.89960928,0.86600427,0.93713866,0.98544955,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,8.6667983e-06,0.10366275,0.10366275,,,,,,,,,,,,,,,,,,,0,0,0.10366275,0.10196856,0.018678967,0.18525815,0.03388381,0.05,0.8118406,0.89291641,0.86347215,0.92562778,0.98339408,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,8.656637e-06,0.11101817,0.11101817,,,,,,,,,,,,,,,,,,,0,0,0.11101817,0.10932437,0.016632768,0.20201597,0.033875992,0.05,0.80325623,0.88683581,0.85534599,0.92606687,0.98438083,1,1,1024,4,0.13938491,0.7558735,0.84790082,0.83309873,0.88410451,0.97997319,,,,,,,,,,,,,,,,,,0,0,0.13938491,0.13736766,0.026688082,0.24804724,0.040345011,0.05,0.13938491,1,1,1024,4
260,8.6464439e-06,0.12494959,0.12494959,,,,,,,,,,,,,,,,,,,0,0,0.12494959,0.12324347,0.018549737,0.22793721,0.034122379,0.05,0.78288724,0.87382767,0.84450587,0.90888992,0.98415837,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,8.6362191e-06,0.11172198,0.11172198,,,,,,,,,,,,,,,,,,,0,0,0.11172198,0.10986571,0.02039565,0.19933576,0.037125483,0.05,0.79645565,0.8839322,0.86079988,0.91073246,0.98165612,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,8.6259627e-06,0.12189887,0.12189887,,,,,,,,,,,,,,,,,,,0,0,0.12189887,0.12030771,0.016416836,0.22419859,0.031823065,0.05,0.782918,0.86818574,0.83401748,0.91427328,0.98522845,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,8.6156748e-06,0.11451343,0.11451343,,,,,,,,,,,,,,,,,,,0,0,0.11451343,0.11298374,0.016604756,0.20936273,0.03059387,0.05,0.80314853,0.88711034,0.85995001,0.91876802,0.98528048,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,8.6053556e-06,0.11955967,0.11955967,,,,,,,,,,,,,,,,,,,0,0,0.11955967,0.11782828,0.019704781,0.21595178,0.034627829,0.05,0.77727318,0.87026209,0.83456093,0.91238947,0.98305311,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,8.595005e-06,0.11179838,0.11179838,,,,,,,,,,,,,,,,,,,0,0,0.11179838,0.11027867,0.017128391,0.20342894,0.03039435,0.05,0.80105093,0.8878398,0.85583495,0.92453231,0.98520027,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,8.5846234e-06,0.11633696,0.11633696,,,,,,,,,,,,,,,,,,,0,0,0.11633696,0.11459642,0.018779155,0.21041369,0.034810677,0.05,0.78866658,0.87746682,0.84778291,0.91202988,0.98306929,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,8.5742106e-06,0.12941821,0.12941821,,,,,,,,,,,,,,,,,,,0,0,0.12941821,0.12773519,0.020906186,0.2345642,0.033660264,0.05,0.76946079,0.8575744,0.8271786,0.89831536,0.98323177,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,8.5637669e-06,0.11421343,0.11421343,,,,,,,,,,,,,,,,,,,0,0,0.11421343,0.11255806,0.016476225,0.20863989,0.033107494,0.05,0.79963934,0.88381423,0.84782671,0.92840131,0.98511033,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,8.5532924e-06,0.11021187,0.11021187,,,,,,,,,,,,,,,,,,,0,0,0.11021187,0.10861413,0.017791681,0.19943659,0.031954788,0.05,0.80408265,0.88576027,0.85749525,0.91856702,0.98435481,1,1,1024,4,0.13379919,0.75816042,0.84909846,0.85569925,0.87006368,0.98006984,,,,,,,,,,,,,,,,,,0,0,0.13379919,0.1317967,0.032431797,0.23116161,0.040049852,0.05,0.13379919,1,1,1024,4
270,8.5427871e-06,0.11160926,0.11160926,,,,,,,,,,,,,,,,,,,0,0,0.11160926,0.10996059,0.018229193,0.20169198,0.032973419,0.05,0.79210601,0.88086564,0.84348075,0.92399208,0.98375594,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,8.5322511e-06,0.11338397,0.11338397,,,,,,,,,,,,,,,,,,,0,0,0.11338397,0.11177938,0.019325161,0.20423359,0.032091843,0.05,0.79050914,0.88046356,0.85508021,0.91035963,0.98377051,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,8.5216846e-06,0.1038415,0.1038415,,,,,,,,,,,,,,,,,,,0,0,0.1038415,0.10188799,0.01954239,0.1842336,0.039070184,0.05,0.80341567,0.88761508,0.86123009,0.91881287,0.98135537,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,8.5110877e-06,0.11787707,0.11787707,,,,,,,,,,,,,,,,,,,0,0,0.11787707,0.116208,0.018140586,0.21427541,0.033381377,0.05,0.78669551,0.87452618,0.83955487,0.91693107,0.98396329,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,8.5004605e-06,0.1215266,0.1215266,,,,,,,,,,,,,,,,,,,0,0,0.1215266,0.11983749,0.018444686,0.22123029,0.03378215,0.05,0.78482713,0.87580522,0.84169556,0.9182182,0.98379315,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,8.4898031e-06,0.1214115,0.1214115,,,,,,,,,,,,,,,,,,,0,0,0.1214115,0.1197993,0.018234156,0.22136444,0.032243982,0.05,0.78402995,0.87353867,0.83748564,0.91709056,0.98484722,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,8.4791155e-06,0.11092389,0.11092389,,,,,,,,,,,,,,,,,,,0,0,0.11092389,0.10912155,0.01883586,0.19940725,0.036046671,0.05,0.79455285,0.88114304,0.8521362,0.91540091,0.98352656,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,8.468398e-06,0.099094906,0.099094906,,,,,,,,,,,,,,,,,,,0,0,0.099094906,0.097369196,0.017333114,0.17740528,0.034514197,0.05,0.81728483,0.89776192,0.87602441,0.92244202,0.98407231,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,8.4576505e-06,0.118047,0.118047,,,,,,,,,,,,,,,,,,,0,0,0.118047,0.11638794,0.019978353,0.21279752,0.033181282,0.05,0.78509991,0.87493768,0.83987538,0.91741852,0.98377501,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,8.4468733e-06,0.098865723,0.098865723,,,,,,,,,,,,,,,,,,,0,0,0.098865723,0.097360167,0.016168631,0.1785517,0.030111126,0.05,0.82182173,0.90008612,0.87427229,0.92849893,0.98517164,1,1,1024,4,0.16114183,0.70787999,0.81018921,0.76156273,0.90606242,0.97390903,,,,,,,,,,,,,,,,,,0,0,0.16114183,0.15869693,0.036915077,0.28047879,0.04889794,0.05,0.16114183,1,1,1024,4
280,8.4360664e-06,0.11403155,0.11403155,,,,,,,,,,,,,,,,,,,0,0,0.11403155,0.11253533,0.0176761,0.20739456,0.029924514,0.05,0.79917095,0.88535895,0.85694909,0.91828365,0.98583695,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,8.4252299e-06,0.12134636,0.12134636,,,,,,,,,,,,,,,,,,,0,0,0.12134636,0.11958913,0.02037347,0.21880478,0.035144789,0.05,0.76880092,0.86282752,0.83032365,0.90439721,0.98344556,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,8.414364e-06,0.11310922,0.11310922,,,,,,,,,,,,,,,,,,,0,0,0.11310922,0.11132396,0.021638587,0.20100933,0.035705294,0.05,0.77662338,0.86824939,0.8369208,0.90474242,0.9818177,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,8.4034688e-06,0.11350108,0.11350108,,,,,,,,,,,,,,,,,,,0,0,0.11350108,0.11167127,0.017609419,0.20573311,0.036596348,0.05,0.79897246,0.88293864,0.85015321,0.92145169,0.98321942,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,8.3925442e-06,0.10941556,0.10941556,,,,,,,,,,,,,,,,,,,0,0,0.10941556,0.10801921,0.017820693,0.19821774,0.027926933,0.05,0.79937944,0.88445467,0.85754244,0.91490825,0.98625818,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,8.3815906e-06,0.10100742,0.10100742,,,,,,,,,,,,,,,,,,,0,0,0.10100742,0.099439879,0.017257463,0.18162229,0.031350826,0.05,0.80989091,0.89143708,0.86788503,0.917483,0.98569518,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,8.370608e-06,0.11243485,0.11243485,,,,,,,,,,,,,,,,,,,0,0,0.11243485,0.11091395,0.018734333,0.20309356,0.030418004,0.05,0.78862517,0.87773795,0.8492571,0.91274625,0.98483877,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,8.3595964e-06,0.1142447,0.1142447,,,,,,,,,,,,,,,,,,,0,0,0.1142447,0.1125871,0.018389683,0.20678453,0.033151858,0.05,0.78077785,0.87190647,0.8377093,0.91326267,0.98386269,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,8.348556e-06,0.10589077,0.10589077,,,,,,,,,,,,,,,,,,,0,0,0.10589077,0.10419392,0.018100274,0.19028756,0.033937033,0.05,0.80366763,0.88614377,0.85897637,0.92148341,0.98394473,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,8.337487e-06,0.11281964,0.11281964,,,,,,,,,,,,,,,,,,,0,0,0.11281964,0.11138527,0.0176619,0.20510864,0.028687456,0.05,0.78787427,0.87679766,0.85025325,0.90734485,0.98605801,1,1,1024,4,0.14097212,0.7365707,0.83263871,0.79512877,0.90175668,0.97771434,,,,,,,,,,,,,,,,,,0,0,0.14097212,0.13879694,0.030954119,0.24663976,0.04350352,0.05,0.14097212,1,1,1024,4
290,8.3263894e-06,0.11151831,0.11151831,,,,,,,,,,,,,,,,,,,0,0,0.11151831,0.1100321,0.017776447,0.20228774,0.029724324,0.05,0.78327268,0.87414829,0.84469372,0.90813147,0.98556982,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,8.3152633e-06,0.10156203,0.10156203,,,,,,,,,,,,,,,,,,,0,0,0.10156203,0.10017343,0.016605573,0.18374129,0.027772033,0.05,0.81036809,0.89305634,0.86938691,0.9206417,0.9862731,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,8.3041089e-06,0.10571213,0.10571213,,,,,,,,,,,,,,,,,,,0,0,0.10571213,0.10406976,0.016515281,0.19162424,0.032847288,0.05,0.79579939,0.88166006,0.86049466,0.90661985,0.98595809,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,8.2929262e-06,0.094253237,0.094253237,,,,,,,,,,,,,,,,,,,0,0,0.094253237,0.092803347,0.016182731,0.16942396,0.028997802,0.05,0.82132543,0.89855581,0.87629751,0.92302938,0.98646337,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,8.2817154e-06,0.11042736,0.11042736,,,,,,,,,,,,,,,,,,,0,0,0.11042736,0.10859745,0.019178314,0.19801659,0.036598105,0.05,0.78647561,0.8763694,0.85159569,0.90626393,0.98373564,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,8.2704766e-06,0.10564703,0.10564703,,,,,,,,,,,,,,,,,,,0,0,0.10564703,0.10408857,0.016921532,0.19125561,0.031169264,0.05,0.80377189,0.88506991,0.86021711,0.91568699,0.98639599,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,8.2592099e-06,0.10180551,0.10180551,,,,,,,,,,,,,,,,,,,0,0,0.10180551,0.10032841,0.017312067,0.18334476,0.029542005,0.05,0.80498562,0.88908775,0.860031,0.92220741,0.98569027,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,8.2479155e-06,0.10380437,0.10380437,,,,,,,,,,,,,,,,,,,0,0,0.10380437,0.10229944,0.016431779,0.18816711,0.030098513,0.05,0.79775906,0.88430522,0.860341,0.91106641,0.98562832,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,8.2365933e-06,0.11729548,0.11729548,,,,,,,,,,,,,,,,,,,0,0,0.11729548,0.11550146,0.02179049,0.20921243,0.035880375,0.05,0.76917676,0.86403647,0.83447073,0.90148988,0.98291587,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
